Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,29.730000,29.730000,29.629999,29.620001,29.620001,0
2003-12-08,29.629999,29.629999,29.370001,29.400000,29.400000,0
2003-12-15,29.340000,29.379999,29.230000,29.280001,29.280001,0
2003-12-22,29.270000,29.350000,29.150000,29.299999,29.299999,0
2003-12-29,29.330000,29.440001,29.230000,29.230000,29.230000,0
2004-01-05,29.230000,29.250000,28.940001,28.950001,28.950001,0
2004-01-12,28.950001,28.950001,28.770000,28.780001,28.780001,0
2004-01-19,28.780001,28.809999,28.490000,28.510000,28.510000,0
2004-01-26,28.510000,28.530001,28.459999,28.530001,28.530001,0
2004-02-02,28.520000,28.610001,28.480000,28.520000,28.520000,0
2004-02-09,28.490000,28.510000,28.430000,28.440001,28.440001,0
2004-02-16,28.420000,28.510000,28.400000,28.500000,28.500000,0
2004-02-23,28.500000,28.540001,28.459999,28.520000,28.520000,0
2004-03-01,28.500000,28.690001,28.500000,28.540001,28.540001,0
2004-03-08,28.530001,28.600000,28.510000,28.510000,28.510000,0
2004-03-15,28.520000,28.559999,28.490000,28.520000,28.520000,0
2004-03-22,28.500000,28.510000,28.469999,28.487801,28.487801,0
2004-03-29,28.490000,28.530001,28.480000,28.487801,28.487801,0
2004-04-05,28.520000,28.549999,28.487801,28.530001,28.530001,0
2004-04-12,28.520000,28.650000,28.487801,28.487801,28.487801,0
2004-04-19,28.629999,28.980000,28.620001,28.930000,28.930000,0
2004-04-26,28.920000,29.020000,28.840000,29.010000,29.010000,0
2004-05-03,29.000000,29.020000,28.850000,28.950001,28.950001,0
2004-05-10,29.030001,29.090000,28.940001,29.080000,29.080000,0
2004-05-17,29.070000,29.070000,28.959999,28.980000,28.980000,0
2004-05-24,29.012800,29.040001,28.959999,29.020000,29.020000,0
2004-05-31,29.030001,29.090000,28.990000,29.030001,29.030001,0
2004-06-07,29.040001,29.049999,29.010000,29.020000,29.020000,0
2004-06-14,29.020000,29.030001,29.010000,29.020000,29.020000,0
2004-06-21,29.020000,29.030001,29.000000,29.010000,29.010000,0
2004-06-28,29.020000,29.070000,29.000000,29.040300,29.040300,0
2004-07-05,29.020000,29.120001,28.980000,29.107800,29.107800,0
2004-07-12,29.129999,29.129999,29.070000,29.107800,29.107800,0
2004-07-19,29.080000,29.090000,29.070000,29.080000,29.080000,0
2004-07-26,29.090000,29.110001,29.080000,29.100000,29.100000,0
2004-08-02,29.110001,29.209999,29.110001,29.200001,29.200001,0
2004-08-09,29.240000,29.270000,29.209999,29.240000,29.240000,0
2004-08-16,29.230000,29.230000,29.209999,29.219999,29.219999,0
2004-08-23,29.209999,29.240000,29.209999,29.219999,29.219999,0
2004-08-30,29.250000,29.250000,29.209999,29.209999,29.209999,0
2004-09-06,29.219999,29.219999,29.209999,29.209999,29.209999,0
2004-09-13,29.200001,29.219999,29.200001,29.209999,29.209999,0
2004-09-20,29.219999,29.219999,29.200001,29.200001,29.200001,0
2004-09-27,29.211700,29.221001,29.200001,29.221001,29.221001,0
2004-10-04,29.209999,29.209999,29.209999,29.209999,29.209999,0
2004-10-11,29.209999,29.209999,29.090000,29.110001,29.110001,0
2004-10-18,29.110001,29.120001,28.930000,28.940001,28.940001,0
2004-10-25,28.920000,28.920000,28.709999,28.730000,28.730000,0
2004-11-01,28.740000,28.780001,28.639999,28.660000,28.660000,0
2004-11-08,28.660000,28.690001,28.600000,28.670000,28.670000,0
2004-11-15,28.660000,28.690001,28.500000,28.520000,28.520000,0
2004-11-22,28.510000,28.520000,28.240000,28.309999,28.309999,0
2004-11-29,28.320000,28.320000,27.879999,27.920000,27.920000,0
2004-12-06,27.930000,28.160000,27.820000,28.086300,28.086300,0
2004-12-13,28.100000,28.100000,27.820000,27.930000,27.930000,0
2004-12-20,27.889999,27.920000,27.809999,27.820000,27.820000,0
2004-12-27,27.799999,27.850000,27.709999,27.709999,27.709999,0
2005-01-03,27.709999,27.879999,27.709999,27.750000,27.750000,0
2005-01-10,27.757799,27.990000,27.757799,27.940001,27.940001,0
2005-01-17,28.040001,28.180000,28.040001,28.142799,28.142799,0
2005-01-24,28.040001,28.142799,27.930000,28.142799,28.142799,0
2005-01-31,28.100000,28.150000,27.940001,27.950001,27.950001,0
2005-02-07,28.020000,28.200001,28.020000,28.070000,28.070000,0
2005-02-14,28.030001,28.087799,27.920000,27.932301,27.932301,0
2005-02-21,27.920000,27.940001,27.719999,27.740000,27.740000,0
2005-02-28,27.740000,27.750000,27.670000,27.690001,27.690001,0
2005-03-07,27.746500,27.746500,27.440001,27.462299,27.462299,0
2005-03-14,27.440001,27.512501,27.440001,27.510000,27.510000,0
2005-03-21,27.510000,27.715000,27.510000,27.694000,27.694000,0
2005-03-28,27.694000,27.900000,27.694000,27.850000,27.850000,0
